Bids,Asks
1301.2,1305.2
1301.8,1305.8
1301.5,1305.5
1301.4,1310.4
1306.8,1310.8
1306.9,1310.9
1304.6,1310.6
1304.0,1313.0
1305.5,1312.5
1305.2,1309.2
1303.1,1309.1
1301.8,1306.8
1301.7,1306.7
1302.6,1307.6
1304.0,1310.0
1306.2,1311.2
1307.3,1311.3
1307.5,1311.5
1307.5,1311.5
1307.4,1311.4
1307.2,1311.2
1307.5,1311.5
1307.5,1311.5
1308.2,1312.2
1309.2,1315.2
1310.6,1317.6
1312.6,1316.6
1313.2,1317.2
1313.6,1317.6
1313.4,1317.4
1313.6,1317.6
1314.1,1321.1
1317.8,1321.8
1315.0,1322.0
1314.8,1321.8
1318.4,1322.4
1318.4,1322.4
1315.6,1321.6
1315.3,1319.3
1316.2,1321.2
1317.6,1321.6
1316.6,1320.6
1316.1,1320.1
1316.1,1321.1
1317.2,1321.2
1317.2,1321.2
1317.1,1322.1
1316.5,1322.5
1313.6,1320.6
1313.2,1317.2
1311.2,1317.2
1311.0,1315.0
1311.2,1315.2
1309.8,1314.8
1309.5,1313.5
1308.6,1312.6
1309.1,1313.1
1308.5,1313.5
1306.6,1311.6
1305.7,1313.7
1310.6,1314.6
1310.6,1314.6
1310.6,1314.6
1309.8,1313.8
1310.1,1314.1
1310.2,1314.2
1309.4,1313.4
1309.3,1313.3
1309.4,1314.4
1311.3,1316.3
1311.4,1316.4
1312.4,1316.4
1307.0,1316.0
1306.3,1310.3
1306.0,1313.0
1309.5,1313.5
1308.5,1313.5
1307.8,1311.8
1305.8,1311.8
1305.7,1309.7
1305.2,1309.2
1305.8,1311.8
1307.9,1311.9
1307.9,1311.9
1308.5,1312.5
1308.0,1312.0
1309.0,1313.0
1307.2,1313.2
1306.6,1311.6
1308.5,1312.5
1308.9,1314.9
1311.8,1315.8
1311.8,1319.8
1314.5,1319.5
1314.2,1319.2
1315.3,1319.3
1314.2,1319.2
1312.7,1317.7
1312.7,1316.7
1313.2,1317.2
1310.0,1317.0
1309.4,1313.4
1309.4,1319.4
1315.8,1320.8
1316.9,1320.9
1317.4,1321.4
1317.1,1322.1
1317.3,1322.3
1317.5,1321.5
1317.5,1321.5
1316.5,1321.5
1316.0,1322.0
1318.5,1322.5
1317.8,1321.8
1317.8,1321.8
1318.0,1322.0
1317.5,1321.5
1315.9,1321.9
1315.8,1321.8
1316.9,1321.9
1315.5,1320.5
1315.4,1319.4
1315.8,1319.8
1315.0,1319.0
1315.0,1319.0
1314.0,1319.0
1315.0,1320.0
1316.0,1320.0
1315.5,1319.5
1316.1,1320.1
1316.1,1320.1
1316.1,1320.1
1316.0,1320.0
1316.0,1321.0
1317.5,1321.5
1317.4,1321.4
1317.4,1323.4
1319.7,1323.7
1319.5,1323.5
1320.3,1324.3
1320.0,1325.0
1321.3,1325.3
1321.3,1327.3
1323.4,1328.4
1322.5,1328.5
1322.3,1326.3
1322.3,1328.3
1325.0,1329.0
1325.0,1333.0
1328.2,1333.2
1327.4,1331.4
1327.8,1331.8
1327.4,1331.4
1327.2,1332.2
1327.4,1332.4
1327.6,1334.6
1331.2,1335.2
1331.2,1336.2
1332.2,1336.2
1332.2,1336.2
1330.3,1335.3
1329.3,1333.3
1325.8,1332.8
1319.0,1329.0
1319.4,1323.4
1319.4,1325.4
1321.2,1325.2
1318.3,1324.3
1317.8,1321.8
1317.8,1323.8
1320.2,1324.2
1320.3,1324.3
1320.8,1326.8
1323.1,1327.1
1322.5,1327.5
1322.2,1326.2
1321.8,1327.8
1324.0,1328.0
1323.6,1331.6
1327.5,1332.5
1328.8,1332.8
1328.4,1333.4
1329.6,1335.6
1331.2,1336.2
1330.3,1334.3
1330.1,1334.1
1330.4,1335.4
1331.0,1336.0
1329.6,1334.6
1328.8,1332.8
1327.0,1332.0
1326.5,1330.5
1326.5,1330.5
1326.0,1330.0
1325.8,1331.8
1328.2,1332.2
1327.6,1332.6
1329.0,1333.0
1328.6,1332.6
1327.2,1332.2
1327.2,1332.2
1328.4,1332.4
1328.2,1334.2
1328.0,1334.0
1327.8,1331.8
1327.4,1332.4
1326.7,1331.7
1327.0,1332.0
1326.8,1330.8
1327.0,1331.0
1327.2,1331.2
1326.8,1330.8
1327.0,1331.0
1327.2,1332.2
1328.7,1332.7
1325.6,1332.6
1325.0,1329.0
1324.8,1328.8
1325.1,1329.1
1326.0,1331.0
1327.0,1331.0
1322.1,1331.1
1321.3,1325.3
1321.5,1325.5
1320.5,1324.5
1320.0,1324.0
1320.0,1324.0
1320.0,1324.0
1320.0,1324.0
1320.0,1324.0
1320.0,1325.0
1321.0,1325.0
1320.8,1324.8
1320.5,1324.5
1320.0,1324.0
1320.0,1325.0
1320.3,1325.3
1319.5,1323.5
1319.5,1323.5
1319.5,1323.5
1317.5,1323.5
1317.2,1324.2
1320.8,1326.8
1322.9,1326.9
1322.5,1326.5
1322.6,1326.6
1322.6,1326.6
1320.0,1326.0
1319.8,1323.8
1320.4,1324.4
1318.5,1324.5
1317.6,1324.6
1320.0,1324.0
1319.3,1323.3
1319.0,1323.0
1319.3,1323.3
1319.3,1327.3
1323.3,1327.3
1323.3,1327.3
1323.0,1327.0
1323.4,1327.4
1324.3,1330.3
1326.4,1331.4
1327.3,1331.3
1327.1,1331.1
1327.4,1331.4
1327.4,1331.4
1326.4,1331.4
1325.8,1329.8
1325.8,1329.8
1325.5,1329.5
1325.5,1329.5
1325.6,1329.6
1325.2,1331.2
1327.5,1334.5
1331.1,1342.1
1335.6,1341.6
1335.7,1340.7
1336.1,1341.1
1333.9,1339.9
1333.0,1339.0
1334.7,1338.7
1334.6,1338.6
1334.4,1338.4
1334.1,1338.1
1333.9,1338.9
1335.0,1339.0
1334.6,1338.6
1335.3,1339.3
1335.3,1339.3
1331.9,1338.9
1331.6,1335.6
1332.3,1336.3
1332.3,1337.3
1333.4,1337.4
1333.3,1337.3
1333.2,1338.2
1335.0,1339.0
1335.4,1339.4
1336.0,1340.0
1336.6,1340.6
1337.2,1341.2
1336.9,1341.9
1338.8,1342.8
1338.8,1342.8
1339.8,1343.8
1339.8,1343.8
1339.8,1343.8
1340.4,1344.4
1340.8,1345.8
1341.7,1346.7
1341.4,1345.4
1341.4,1345.4
1341.5,1345.5
1341.3,1345.3
1339.3,1345.3
1338.7,1343.7
1338.2,1342.2
1337.9,1341.9
1337.8,1341.8
1337.4,1341.4
1337.4,1341.4
1332.4,1341.4
1332.8,1338.8
1335.6,1339.6
1335.8,1342.8
1339.5,1343.5
1339.2,1343.2
1336.4,1343.4
1336.5,1340.5
1337.4,1341.4
1336.8,1340.8
1335.8,1340.8
1334.5,1339.5
1334.4,1340.4
1336.2,1340.2
1336.2,1340.2
1336.3,1340.3
1335.3,1340.3
1330.8,1338.8
1330.6,1335.6
1331.7,1335.7
1330.6,1335.6
1329.5,1334.5
1329.1,1333.1
1329.2,1333.2
1330.0,1334.0
1329.9,1334.9
1331.4,1335.4
1332.2,1336.2
1332.2,1336.2
1332.2,1336.2
1328.3,1335.3
1327.5,1331.5
1326.8,1330.8
1326.8,1330.8
1324.7,1330.7
1324.6,1328.6
1324.6,1328.6
1324.3,1332.3
1328.2,1332.2
1328.2,1332.2
1327.6,1331.6
1326.1,1332.1
1327.3,1331.3
1326.8,1330.8
1326.3,1330.3
1326.8,1330.8
1326.7,1330.7
1326.5,1330.5
1322.6,1330.6
1322.1,1328.1
1324.4,1331.4
1327.7,1333.7
1329.9,1333.9
1328.8,1333.8
1328.2,1332.2
1328.1,1332.1
1328.0,1332.0
1328.1,1332.1
1328.0,1332.0
1327.3,1331.3
1327.4,1331.4
1327.4,1331.4
1327.8,1331.8
1326.6,1331.6
1326.3,1330.3
1325.9,1329.9
1324.4,1329.4
1323.3,1328.3
1323.1,1328.1
1324.3,1328.3
1323.9,1328.9
1325.0,1329.0
1325.0,1329.0
1324.9,1328.9
1325.0,1329.0
1323.6,1328.6
1322.8,1326.8
1322.2,1326.2
1321.3,1326.3
1321.5,1325.5
1321.5,1325.5
1321.7,1325.7
1318.7,1325.7
1319.2,1323.2
1319.2,1323.2
1319.2,1325.2
1321.3,1325.3
1322.0,1330.0
1326.0,1330.0
1326.9,1331.9
1328.0,1334.0
1325.6,1334.6
1324.5,1329.5
1323.7,1327.7
1323.6,1328.6
1324.6,1328.6
1325.2,1329.2
1325.3,1329.3
1325.5,1329.5
1325.3,1329.3
1325.2,1329.2
1323.3,1329.3
1323.3,1327.3
1321.5,1327.5
1321.0,1327.0
1322.2,1328.2
1324.8,1328.8
1325.5,1329.5
1326.0,1330.0
1326.4,1330.4
1326.2,1330.2
1326.2,1330.2
1325.8,1329.8
1325.8,1330.8
1326.8,1331.8
1328.5,1332.5
1328.5,1333.5
1330.3,1334.3
1330.7,1334.7
1330.8,1334.8
1330.0,1337.0
1333.8,1339.8
1335.1,1340.1
1334.5,1338.5
1334.7,1338.7
1334.7,1338.7
1334.3,1339.3
1335.4,1339.4
1335.5,1339.5
1334.7,1340.7
1336.2,1340.2
1336.3,1341.3
1337.2,1341.2
1337.2,1341.2
1337.2,1341.2
1336.6,1340.6
1336.2,1341.2
1337.0,1342.0
1338.0,1346.0
1342.1,1346.1
1340.9,1345.9
1340.0,1344.0
1340.4,1344.4
1339.8,1343.8
1339.2,1343.2
1335.2,1343.2
1334.3,1339.3
1335.9,1339.9
1336.0,1340.0
1336.3,1340.3
1335.3,1340.3
1335.3,1341.3
1338.2,1345.2
1341.8,1345.8
1341.4,1345.4
1341.2,1346.2
1341.0,1345.0
1341.8,1345.8
1341.8,1345.8
1341.8,1345.8
1341.8,1347.8
1343.8,1347.8
1343.3,1347.3
1342.3,1351.3
1347.8,1351.8
1348.2,1352.2
1348.0,1353.0
1349.7,1353.7
1350.3,1354.3
1350.8,1354.8
1350.8,1354.8
1350.8,1354.8
1350.4,1354.4
1350.0,1354.0
1350.0,1354.0
1350.8,1355.8
1350.8,1355.8
1350.0,1354.0
1349.4,1353.4
1348.8,1353.8
1350.3,1355.3
1348.2,1355.2
1347.4,1351.4
1347.5,1352.5
1349.4,1356.4
1353.0,1357.0
1350.4,1357.4
1349.7,1353.7
1350.3,1354.3
1350.3,1355.3
1351.3,1355.3
1350.9,1355.9
1350.0,1354.0
1350.2,1357.2
1353.5,1357.5
1353.6,1359.6
1355.6,1359.6
1355.5,1359.5
1355.2,1359.2
1355.2,1359.2
1355.8,1359.8
1354.8,1362.8
1358.8,1362.8
1359.2,1363.2
1358.5,1362.5
1358.5,1362.5
1357.2,1363.2
1357.0,1363.0
1359.0,1363.0
1358.8,1363.8
1360.8,1364.8
1361.5,1365.5
1361.7,1365.7
1358.2,1365.2
1358.2,1364.2
1360.8,1364.8
1361.0,1365.0
1361.4,1365.4
1359.5,1365.5
1359.5,1363.5
1359.2,1363.2
1359.5,1363.5
1360.0,1364.0
1358.7,1363.7
1358.5,1362.5
1356.4,1362.4
1355.9,1359.9
1354.0,1360.0
1352.0,1358.0
1351.5,1355.5
1351.5,1355.5
1352.1,1356.1
1351.7,1355.7
1351.7,1355.7
1351.8,1356.8
1350.8,1356.8
1350.1,1355.1
1350.6,1354.6
1350.6,1354.6
1351.0,1355.0
1351.4,1355.4
1352.0,1356.0
1352.0,1358.0
1354.0,1359.0
1355.4,1361.4
1355.2,1361.2
1355.2,1359.2
1355.3,1361.3
1358.0,1362.0
1357.6,1361.6
1355.8,1360.8
1355.7,1359.7
1353.8,1359.8
1352.0,1357.0
1351.1,1355.1
1351.1,1355.1
1351.2,1355.2
1351.4,1355.4
1352.3,1356.3
1352.2,1356.2
1352.3,1356.3
1352.3,1356.3
1351.5,1355.5
1351.5,1355.5
1350.6,1354.6
1349.9,1353.9
1349.9,1353.9
1349.9,1353.9
1349.6,1354.6
1350.6,1354.6
1350.6,1360.6
1356.7,1360.7
1356.0,1360.0
1356.6,1360.6
1356.3,1360.3
1356.4,1360.4
1357.1,1361.1
1357.6,1361.6
1357.6,1362.6
1359.2,1363.2
1359.2,1363.2
1357.3,1363.3
1356.8,1361.8
1358.3,1363.3
1359.3,1363.3
1359.5,1363.5
1359.5,1363.5
1359.1,1363.1
1359.5,1364.5
1360.8,1365.8
1361.8,1365.8
1361.4,1365.4
1358.5,1365.5
1357.9,1361.9
1357.2,1362.2
1358.5,1362.5
1358.6,1362.6
1359.3,1366.3
1363.2,1367.2
1363.0,1367.0
1362.3,1366.3
1361.8,1365.8
1362.0,1370.0
1363.3,1369.3
1363.2,1368.2
1362.3,1368.3
1362.4,1366.4
1362.5,1370.5
1365.0,1371.0
1364.7,1368.7
1365.5,1369.5
1364.5,1368.5
1364.8,1368.8
1363.9,1368.9
1360.2,1367.2
1360.2,1364.2
1360.2,1365.2
1361.0,1366.0
1361.5,1366.5
1362.6,1367.6
1364.0,1368.0
1364.0,1371.0
1367.3,1371.3
1366.7,1371.7
1366.5,1370.5
1366.5,1370.5
1365.2,1370.2
1364.6,1368.6
1364.6,1373.6
1369.8,1373.8
1369.4,1373.4
1369.2,1374.2
1368.6,1372.6
1368.6,1372.6
1368.6,1372.6
1368.6,1372.6
1368.7,1372.7
1368.7,1372.7
1366.7,1372.7
1366.6,1370.6
1366.0,1370.0
1366.0,1370.0
1364.8,1370.8
1356.7,1368.7
1356.0,1360.0
1356.3,1361.3
1357.8,1364.8
1360.0,1365.0
1362.0,1366.0
1362.0,1366.0
1361.9,1365.9
1361.9,1365.9
1362.1,1366.1
1362.8,1366.8
1360.6,1366.6
1358.8,1363.8
1358.8,1365.8
1362.0,1366.0
1361.8,1365.8
1361.9,1370.9
1363.4,1370.4
1363.1,1367.1
1362.8,1366.8
1362.8,1366.8
1362.2,1366.2
1360.2,1366.2
1360.0,1364.0
1360.0,1364.0
1359.0,1364.0
1358.4,1362.4
1357.0,1362.0
1356.5,1361.5
1357.2,1362.2
1356.4,1360.4
1356.2,1360.2
1356.6,1361.6
1358.0,1362.0
1358.0,1362.0
1357.5,1362.5
1358.8,1362.8
1358.5,1362.5
1358.6,1362.6
1358.2,1364.2
1360.8,1364.8
1360.4,1365.4
1360.2,1364.2
1360.3,1365.3
1360.5,1365.5
1359.8,1363.8
1359.8,1363.8
1358.0,1364.0
1355.0,1362.0
1354.6,1358.6
1354.4,1358.4
1354.4,1358.4
1353.6,1357.6
1354.0,1360.0
1355.2,1359.2
1355.2,1359.2
1355.0,1359.0
1354.0,1359.0
1352.3,1357.3
1351.6,1355.6
1351.6,1355.6
1350.7,1354.7
1350.8,1354.8
1350.8,1354.8
1351.2,1355.2
1351.6,1355.6
1351.0,1355.0
1351.3,1355.3
1352.1,1356.1
1352.5,1356.5
1352.4,1356.4
1352.0,1357.0
1351.9,1355.9
1352.5,1356.5
1351.7,1356.7
1353.2,1357.2
1352.8,1356.8
1353.0,1358.0
1354.6,1358.6
1354.6,1358.6
1354.6,1359.6
1355.9,1359.9
1354.1,1359.1
1352.0,1358.0
1351.5,1356.5
1352.7,1356.7
1353.5,1357.5
1353.5,1357.5
1351.5,1357.5
1350.6,1354.6
1351.5,1355.5
1351.4,1355.4
1351.2,1355.2
1351.2,1355.2
1350.8,1354.8
1351.2,1355.2
1350.0,1355.0
1348.0,1353.0
1348.0,1353.0
1349.4,1353.4
1349.7,1354.7
1351.0,1355.0
1351.4,1355.4
1351.4,1355.4
1351.4,1355.4
1351.4,1355.4
1351.4,1357.4
1353.7,1359.7
1355.5,1360.5
1355.4,1359.4
1352.3,1359.3
1352.4,1356.4
1352.0,1356.0
1352.0,1356.0
1352.0,1356.0
1352.6,1356.6
1352.3,1358.3
1355.0,1359.0
1354.7,1360.7
1356.4,1360.4
1356.4,1360.4
1356.8,1360.8
1357.2,1362.2
1357.3,1362.3
1357.8,1361.8
1356.5,1361.5
1355.7,1360.7
1356.2,1360.2
1356.4,1361.4
1355.5,1361.5
1354.6,1358.6
1354.5,1358.5
1355.2,1359.2
1356.0,1360.0
1356.3,1360.3
1356.3,1360.3
1356.4,1360.4
1357.2,1361.2
1357.5,1361.5
1357.4,1361.4
1357.2,1361.2
1356.4,1361.4
1356.8,1360.8
1357.0,1361.0
1354.8,1360.8
1352.3,1358.3
1351.3,1356.3
1349.7,1354.7
1349.4,1353.4
1349.2,1357.2
1353.8,1357.8
1353.8,1357.8
1354.5,1358.5
1351.5,1358.5
1349.5,1355.5
1348.4,1353.4
1348.3,1354.3
1348.5,1354.5
1347.7,1351.7
1348.5,1352.5
1349.4,1353.4
1347.3,1353.3
1346.9,1350.9
1344.9,1350.9
1344.2,1348.2
1344.5,1348.5
1344.6,1348.6
1340.9,1347.9
1340.8,1344.8
1341.7,1345.7
1341.7,1345.7
1341.8,1345.8
1342.3,1346.3
1342.5,1346.5
1340.0,1346.0
1339.8,1343.8
1339.8,1343.8
1339.5,1343.5
1340.0,1345.0
1340.0,1345.0
1339.8,1343.8
1339.6,1343.6
1340.3,1345.3
1341.2,1346.2
1341.2,1345.2
1341.2,1346.2
1342.2,1346.2
1341.9,1345.9
1342.3,1346.3
1340.0,1346.0
1340.0,1344.0
1338.0,1344.0
1337.2,1342.2
1338.5,1342.5
1339.0,1344.0
1339.2,1343.2
1335.3,1342.3
1334.3,1338.3
1334.6,1340.6
1336.6,1341.6
1337.7,1341.7
1337.0,1341.0
1336.0,1340.0
1334.8,1339.8
1334.2,1338.2
1334.5,1338.5
1334.5,1338.5
1334.3,1338.3
1329.3,1338.3
1329.8,1333.8
1329.8,1334.8
1331.1,1335.1
1331.5,1335.5
1328.4,1335.4
1328.3,1332.3
1328.2,1334.2
1330.6,1334.6
1330.6,1337.6
1331.6,1337.6
1331.3,1335.3
1331.3,1335.3
1331.3,1335.3
1332.2,1336.2
1332.7,1336.7
1332.6,1338.6
1335.0,1339.0
1335.0,1339.0
1335.0,1339.0
1335.1,1339.1
1335.1,1339.1
1334.5,1338.5
1334.5,1338.5
1333.7,1337.7
1334.0,1339.0
1334.6,1338.6
1333.5,1338.5
1332.8,1336.8
1332.8,1336.8
1328.5,1337.5
1327.8,1331.8
1327.0,1332.0
1327.2,1331.2
1328.0,1332.0
1327.9,1334.9
1331.6,1335.6
1327.9,1334.9
1323.4,1331.4
1322.7,1326.7
1322.7,1327.7
1322.5,1327.5
1322.2,1327.2
1323.5,1329.5
1326.2,1330.2
1326.2,1331.2
1328.0,1332.0
1328.3,1332.3
1327.8,1333.8
1330.6,1336.6
1332.6,1336.6
1330.4,1336.4
1327.7,1333.7
1327.6,1331.6
1327.3,1331.3
1328.0,1332.0
1328.2,1332.2
1328.1,1332.1
1328.2,1332.2
1327.9,1331.9
1327.4,1331.4
1328.0,1334.0
1330.1,1335.1
1331.4,1335.4
1328.5,1335.5
1328.7,1332.7
1326.5,1332.5
1326.4,1331.4
1328.0,1332.0
1328.0,1332.0
1328.0,1332.0
1327.4,1332.4
1328.4,1332.4
1327.5,1331.5
1328.3,1332.3
1328.2,1332.2
1329.1,1333.1
1329.5,1333.5
1329.0,1333.0
1327.8,1332.8
1326.9,1330.9
1326.0,1330.0
1326.0,1331.0
1326.8,1330.8
1326.1,1330.1
1326.4,1331.4
1325.6,1331.6
1324.6,1329.6
1324.8,1328.8
1324.4,1328.4
1324.5,1328.5
1324.0,1328.0
1322.0,1328.0
1322.0,1326.0
1321.6,1325.6
1322.1,1326.1
1322.0,1326.0
1321.9,1325.9
1321.0,1326.0
1320.0,1324.0
1320.0,1324.0
1320.0,1324.0
1320.5,1324.5
1320.6,1328.6
1324.3,1328.3
1324.4,1328.4
1324.0,1328.0
1323.8,1327.8
1322.9,1326.9
1321.6,1326.6
1321.5,1325.5
1321.8,1325.8
1321.8,1325.8
1322.4,1326.4
1322.3,1326.3
1322.6,1326.6
1322.2,1326.2
1321.8,1325.8
1319.6,1325.6
1319.2,1326.2
1322.4,1326.4
1321.2,1326.2
1320.5,1324.5
1319.5,1324.5
1318.8,1322.8
1316.8,1322.8
1316.5,1320.5
1316.5,1320.5
1316.3,1320.3
1317.0,1321.0
1317.0,1321.0
1317.0,1321.0
1317.2,1321.2
1314.9,1320.9
1314.9,1318.9
1314.8,1318.8
1313.0,1318.0
1312.5,1316.5
1312.5,1320.5
1316.9,1321.9
1318.0,1322.0
1318.0,1324.0
1320.1,1327.1
1322.1,1327.1
1322.0,1326.0
1320.0,1326.0
1319.6,1323.6
1320.2,1325.2
1321.5,1325.5
1318.3,1325.3
1317.8,1321.8
1317.8,1321.8
1317.3,1321.3
1316.5,1320.5
1315.2,1320.2
1310.1,1319.1
1308.9,1313.9
1309.8,1314.8
1311.0,1316.0
1311.5,1315.5
1311.0,1317.0
1312.1,1317.1
1312.1,1316.1
1313.0,1317.0
1312.5,1316.5
1312.7,1317.7
1313.8,1319.8
1315.2,1319.2
1315.2,1320.2
1316.3,1322.3
1318.8,1322.8
1318.8,1322.8
1318.8,1322.8
1317.8,1322.8
1318.6,1322.6
1318.2,1322.2
1317.8,1321.8
1315.8,1321.8
1315.5,1319.5
1315.0,1322.0
1317.8,1322.8
1319.2,1323.2
1318.0,1323.0
1317.8,1321.8
1317.7,1323.7
1319.4,1324.4
1320.0,1324.0
1319.5,1324.5
1320.8,1326.8
1319.4,1327.4
1319.4,1324.4
1321.2,1325.2
1321.7,1325.7
1322.3,1328.3
1325.3,1329.3
1324.9,1328.9
1325.8,1331.8
1327.6,1331.6
1328.0,1332.0
1328.0,1332.0
1328.0,1332.0
1328.4,1332.4
1328.9,1332.9
1328.3,1332.3
1328.3,1332.3
1329.0,1334.0
1330.3,1334.3
1330.7,1334.7
1329.8,1333.8
1330.0,1334.0
1330.2,1335.2
1331.3,1335.3
1326.3,1335.3
1324.6,1329.6
1324.1,1328.1
1324.0,1329.0
1325.2,1329.2
1324.3,1328.3
1319.4,1328.4
1319.4,1324.4
1320.4,1324.4
1321.3,1325.3
1321.4,1325.4
1322.4,1326.4
1322.0,1326.0
1320.6,1325.6
1320.3,1324.3
1319.3,1324.3
1319.0,1323.0
1319.3,1323.3
1319.0,1323.0
1318.3,1322.3
1318.5,1322.5
1318.4,1322.4
1318.3,1322.3
1318.2,1322.2
1318.4,1322.4
1318.4,1322.4
1318.0,1322.0
1318.2,1322.2
1318.4,1322.4
1318.2,1323.2
1319.3,1323.3
1318.5,1322.5
1319.1,1323.1
1319.0,1323.0
1319.2,1323.2
1318.8,1324.8
1319.2,1325.2
1315.8,1322.8
1315.7,1319.7
1315.8,1319.8
1315.6,1319.6
1316.2,1320.2
1316.0,1320.0
1316.0,1320.0
1315.3,1319.3
1315.3,1320.3
1316.0,1320.0
1316.0,1320.0
1315.4,1320.4
1314.8,1319.8
1314.2,1318.2
1314.9,1319.9
1316.4,1321.4
1317.8,1322.8
1319.0,1324.0
1318.5,1324.5
1319.9,1323.9
1319.3,1323.3
1317.6,1322.6
1317.0,1321.0
1314.0,1321.0
1313.2,1317.2
1312.5,1316.5
1310.5,1316.5
1310.3,1314.3
1309.2,1314.2
1309.2,1313.2
1308.0,1313.0
1307.8,1311.8
1307.8,1311.8
1306.8,1311.8
1306.7,1310.7
1306.8,1310.8
1307.6,1312.6
1308.6,1312.6
1309.2,1313.2
1307.3,1313.3
1307.3,1311.3
1307.2,1311.2
1305.6,1311.6
1305.1,1309.1
1305.6,1309.6
1304.8,1308.8
1305.0,1313.0
1309.0,1313.0
1309.0,1314.0
1309.7,1314.7
1311.0,1315.0
1311.2,1315.2
1311.7,1315.7
1312.5,1316.5
1313.2,1317.2
1312.8,1316.8
1312.8,1317.8
1313.8,1318.8
1315.5,1319.5
1315.5,1319.5
1315.5,1319.5
1316.3,1320.3
1317.0,1321.0
1311.6,1320.6
1312.3,1318.3
1314.6,1318.6
1314.6,1318.6
1314.6,1318.6
1313.8,1317.8
1314.5,1318.5
1314.2,1319.2
1315.5,1319.5
1315.8,1319.8
1315.4,1319.4
1315.9,1327.9
1323.9,1327.9
1321.9,1327.9
1320.8,1325.8
1320.4,1324.4
1317.8,1323.8
1317.5,1321.5
1317.8,1322.8
1318.6,1323.6
1317.8,1321.8
1317.6,1321.6
1317.6,1321.6
1317.5,1321.5
1317.3,1321.3
1317.2,1321.2
1317.5,1324.5
1320.8,1325.8
1322.6,1326.6
1322.8,1327.8
1324.2,1328.2
1325.0,1329.0
1324.8,1328.8
1323.8,1328.8
1323.0,1327.0
1322.8,1327.8
1322.2,1327.2
1323.4,1327.4
1322.2,1327.2
1321.3,1325.3
1321.3,1327.3
1323.0,1328.0
1323.4,1328.4
1323.2,1328.2
1323.2,1327.2
1322.4,1327.4
1323.5,1327.5
1322.5,1328.5
1323.4,1327.4
1323.5,1329.5
1326.2,1330.2
1326.1,1330.1
1324.1,1330.1
1322.6,1327.6
1322.0,1327.0
1322.4,1327.4
1322.2,1329.2
1324.8,1328.8
1322.4,1328.4
1322.0,1326.0
1321.0,1326.0
1320.0,1325.0
1319.3,1323.3
1319.9,1323.9
1319.9,1323.9
1319.8,1323.8
1319.9,1323.9
1320.3,1324.3
1320.6,1324.6
1319.5,1325.5
1316.2,1324.2
1316.9,1321.9
1318.0,1322.0
1315.3,1322.3
1315.3,1319.3
1313.9,1318.9
1313.2,1317.2
1313.0,1317.0
1312.9,1316.9
1313.0,1317.0
1312.5,1316.5
1312.6,1316.6
1312.1,1316.1
1311.5,1317.5
1312.0,1316.0
1310.4,1315.4
1310.2,1315.2
1311.6,1316.6
1312.8,1316.8
1312.1,1316.1
1312.6,1316.6
1311.6,1316.6
1311.3,1315.3
1308.4,1315.4
1308.3,1312.3
1308.6,1313.6
1309.7,1314.7
1310.8,1314.8
1308.6,1314.6
1308.2,1312.2
1308.5,1312.5
1308.6,1312.6
1308.2,1312.2
1308.2,1312.2
1307.9,1311.9
1308.8,1312.8
1308.8,1312.8
1309.6,1313.6
1310.3,1314.3
1310.6,1314.6
1310.2,1314.2
1310.0,1315.0
1311.0,1315.0
1310.1,1316.1
1308.8,1314.8
1308.6,1312.6
1308.2,1313.2
1308.0,1312.0
1307.8,1313.8
1310.5,1314.5
1310.5,1314.5
1310.5,1314.5
1310.5,1316.5
1312.0,1316.0
1312.0,1319.0
1314.8,1318.8
1315.0,1319.0
1315.0,1319.0
1315.5,1319.5
1316.3,1320.3
1316.2,1320.2
1315.7,1319.7
1315.2,1320.2
1315.6,1320.6
1315.6,1319.6
1315.8,1319.8
1314.8,1319.8
1314.8,1319.8
1314.4,1320.4
1311.0,1319.0
1310.3,1316.3
1312.4,1316.4
1310.9,1315.9
1308.7,1314.7
1308.6,1312.6
1306.1,1312.1
1305.1,1310.1
1304.6,1309.6
1305.7,1316.7
1313.6,1317.6
1313.6,1317.6
1311.8,1317.8
1311.9,1315.9
1311.0,1315.0
1310.2,1315.2
1308.8,1313.8
1305.0,1312.0
1304.1,1310.1
1306.4,1313.4
1310.0,1314.0
1309.5,1314.5
1310.6,1315.6
1312.0,1316.0
1311.3,1315.3
1310.8,1314.8
1310.5,1314.5
1310.0,1314.0
1309.2,1313.2
1309.0,1313.0
1309.0,1313.0
1307.5,1312.5
1306.7,1310.7
1306.9,1310.9
1306.7,1310.7
1306.6,1310.6
1306.6,1310.6
1306.2,1311.2
1306.0,1310.0
1301.0,1310.0
1300.5,1304.5
1300.0,1304.0
1300.0,1304.0
1293.6,1303.6
1293.6,1297.6
1294.3,1298.3
1294.8,1298.8
1293.4,1298.4
1294.0,1298.0
1292.9,1297.9
1293.2,1297.2
1292.6,1297.6
1291.1,1296.1
1290.5,1294.5
1290.2,1294.2
1290.0,1294.0
1290.0,1294.0
1289.5,1293.5
1289.4,1293.4
1289.5,1293.5
1287.1,1293.1
1287.0,1291.0
1286.5,1290.5
1286.0,1290.0
1286.4,1290.4
1286.0,1291.0
1285.2,1289.2
1283.9,1288.9
1282.3,1287.3
1281.2,1287.2
1282.8,1286.8
1281.8,1286.8
1280.9,1284.9
1281.0,1285.0
1279.1,1284.1
